0;118;36;26;0
93;0;26;0;0
0;115;37;26;0
90;0;25;0;0
0;111;37;28;0
87;0;24;0;0
0;104;36;32;0
80;0;22;0;0
0;98;36;30;0
77;0;21;0;0
0;90;34;30;0
75;0;21;0;0
0;87;37;28;0
86;0;20;0;0
0;88;45;31;0
96;0;21;0;0
0;119;47;31;0
92;0;21;0;0
0;130;52;31;0
91;0;22;0;0
0;135;52;33;0
92;0;21;0;0
0;128;50;31;0
88;0;20;0;0
0;116;49;33;0
81;0;20;0;0
0;106;50;33;0
76;0;22;0;0
0;97;48;31;0
74;0;20;0;0
0;89;46;29;0
75;0;20;0;0
0;84;45;29;0
70;0;19;0;0
0;84;45;29;0
69;0;23;0;0
0;86;46;26;0
71;0;22;0;0
0;82;44;27;0
72;0;21;0;0
0;85;42;30;0
70;0;22;0;0
0;86;42;32;0
75;0;23;0;0
0;134;44;33;0
74;0;23;0;0
0;122;44;32;0
77;0;22;0;0
0;119;40;32;0
71;0;21;0;0
0;116;39;31;0
93;0;24;0;0
0;107;39;31;0
120;0;23;0;0
0;98;39;34;0
128;0;23;0;0
0;90;41;38;0
116;0;22;0;0
0;83;39;38;0
144;0;21;0;0
0;80;38;35;0
150;0;20;0;0
0;118;39;34;0
139;0;24;0;0
0;123;43;32;0
125;0;24;0;0
0;121;46;31;0
126;0;24;0;0
0;123;44;30;0
118;0;25;0;0
0;119;44;32;0
117;0;23;0;0
0;111;43;37;0
120;0;22;0;0
0;110;42;35;0
111;0;21;0;0
0;104;40;38;0
102;0;21;0;0
0;99;38;38;0
116;0;20;0;0
0;125;38;36;0
124;0;23;0;0
0;123;41;36;0
116;0;26;0;0
0;111;44;34;0
113;0;30;0;0
0;169;51;33;0
112;0;29;0;0
0;180;49;33;0
106;0;28;0;0
0;174;48;34;0
115;0;26;0;0
0;165;47;36;0
123;0;28;0;0
0;150;47;34;0
116;0;34;0;0
0;135;52;33;0
108;0;37;0;0
0;130;52;34;0
102;0;35;0;0
0;129;52;36;0
101;0;33;0;0
0;121;57;35;0
99;0;34;0;0
0;115;53;37;0
92;0;32;0;0
0;133;50;40;0
87;0;30;0;0
0;129;50;37;0
96;0;28;0;0
0;131;51;34;0
96;0;26;0;0
0;127;51;33;0
96;0;26;0;0
0;125;48;32;0
0;0;0;0;0
0;36;30;12;0
144;0;61;0;0
0;37;30;12;0
139;0;60;0;0
0;34;29;12;0
126;0;57;0;0
0;33;27;13;0
115;0;60;0;0
0;31;43;14;0
108;0;67;0;0
0;32;40;15;0
117;0;73;0;0
0;30;38;14;0
112;0;75;0;0
0;32;35;18;0
106;0;77;0;0
0;32;35;22;0
98;0;73;0;0
0;34;32;22;0
102;0;71;0;0
0;4;30;34;0
102;14;70;0;0
0;0;30;0;0
104;14;65;12;0
0;0;28;0;0
101;15;65;13;0
0;0;26;0;0
94;14;64;12;0
0;0;26;0;0
96;14;64;12;0
0;0;30;0;0
102;26;62;13;0
0;0;30;0;0
1;36;61;12;0
144;0;30;0;0
0;34;60;12;0
139;0;29;0;0
0;36;57;12;0
126;0;27;0;0
0;37;60;12;0
115;0;45;0;0
0;34;50;12;0
108;0;48;0;0
0;33;50;13;0
117;0;48;0;0
0;31;50;14;0
112;0;48;0;0
0;32;49;15;0
106;0;47;0;0
0;30;49;14;0
98;0;46;0;0
0;32;47;18;0
102;0;45;0;0
0;32;47;22;0
102;0;46;0;0
0;34;48;22;0
104;0;45;0;0
0;400;52;34;0
101;164;44;0;0
0;0;50;0;0
94;168;43;89;0
0;0;51;0;0
96;167;42;96;0
0;0;52;0;0
102;169;41;99;0
0;0;51;0;0
10;167;37;105;0
141;0;48;0;0
0;162;38;107;0
137;0;48;0;0
0;158;36;105;0
133;0;47;0;0
0;167;34;104;0
128;0;52;0;0
0;169;32;111;0
125;0;54;0;0
0;168;31;112;0
122;0;52;0;0
0;164;29;117;0
132;0;52;0;0
0;159;34;116;0
140;0;49;0;0
0;150;39;113;0
138;0;50;0;0
0;143;36;106;0
141;0;51;0;0
0;146;34;96;0
152;0;48;0;0
0;136;33;110;0
154;0;49;0;0
0;134;30;111;0
142;0;49;0;0
0;128;36;101;0
133;0;49;0;0
0;133;34;106;0
123;0;47;0;0
0;126;32;100;0
115;0;45;0;0
0;150;32;92;0
125;0;45;0;0
0;145;30;89;0
120;0;46;0;0
0;137;29;84;0
119;0;45;0;0
0;125;27;84;0
113;0;48;0;0
0;116;32;96;0
108;0;50;0;0
0;132;35;88;0
110;0;55;0;0
0;153;44;86;0
100;0;52;0;0
0;147;44;89;0
96;0;67;0;0
0;162;45;87;0
91;0;67;0;0
0;159;42;82;0
85;0;68;0;0
0;146;39;81;0
95;0;65;0;0
0;143;40;88;0
110;0;65;0;0
0;133;40;85;0
100;0;60;0;0
0;122;39;81;0
101;0;56;0;0
0;151;48;91;0
117;0;53;0;0
0;144;57;99;0
111;0;56;0;0
0;138;58;92;0
108;0;56;0;0
0;154;53;95;0
116;0;58;0;0
0;150;58;90;0
106;0;57;0;0
0;160;54;110;0
104;0;53;0;0
0;159;49;102;0
102;0;53;0;0
0;152;45;95;0
109;0;52;0;0
0;140;42;93;0
117;0;49;0;0
0;127;39;102;0
139;0;47;0;0
0;125;37;127;0
141;0;44;0;0
0;130;35;120;0
133;0;48;0;0
0;143;33;108;0
133;0;47;0;0
0;132;31;115;0
144;0;45;0;0
0;182;31;122;0
140;0;43;0;0
0;168;32;115;0
132;0;48;0;0
0;154;33;114;0
126;0;46;0;0
0;161;31;104;0
134;0;44;0;0
0;151;29;100;0
137;0;45;0;0
0;138;27;103;0
128;0;45;0;0
0;126;26;99;0
132;0;44;0;0
0;120;24;103;0
124;0;43;0;0
0;126;24;101;0
116;0;41;0;0
0;169;24;98;0
123;0;39;0;0
0;169;24;93;0
118;0;42;0;0
0;158;25;87;0
121;0;44;0;0
0;149;24;83;0
119;0;47;0;0
0;140;24;77;0
118;0;48;0;0
0;130;24;102;0
116;0;48;0;0
0;127;25;120;0
109;0;50;0;0
0;117;23;112;0
108;0;49;0;0
0;131;25;105;0
109;0;56;0;0
0;138;27;98;0
102;0;54;0;0
0;132;26;92;0
96;0;50;0;0
0;128;26;85;0
108;0;46;0;0
0;129;31;81;0
116;0;58;0;0
0;124;29;79;0
115;0;55;0;0
0;117;29;76;0
132;0;51;0;0
0;135;28;82;0
126;0;50;0;0
0;125;26;87;0
123;0;50;0;0
0;114;25;85;0
113;0;56;0;0
0;112;24;82;0
117;0;53;0;0
0;129;23;86;0
108;0;52;0;0
0;130;22;85;0
104;0;50;0;0
0;123;21;80;0
111;0;48;0;0
0;135;21;78;0
115;0;46;0;0
0;140;30;73;0
119;0;44;0;0
0;149;39;70;0
114;0;46;0;0
0;164;40;80;0
120;0;50;0;0
0;149;38;77;0
121;0;50;0;0
0;135;36;75;0
110;0;48;0;0
0;122;33;75;0
116;0;53;0;0
0;113;31;81;0
110;0;50;0;0
0;103;29;103;0
100;0;51;0;0
0;103;29;111;0
120;0;49;0;0
0;118;27;110;0
126;0;48;0;0
0;139;26;114;0
115;0;45;0;0
0;157;25;106;0
114;0;51;0;0
0;160;25;102;0
107;0;49;0;0
0;152;34;98;0
102;0;50;0;0
0;141;33;109;0
110;0;46;0;0
0;135;31;112;0
113;0;44;0;0
0;123;29;117;0
118;0;46;0;0
0;113;31;111;0
113;0;44;0;0
0;110;32;119;0
111;0;44;0;0
0;112;30;113;0
104;0;45;0;0
0;122;30;105;0
105;0;47;0;0
0;121;32;97;0
100;0;50;0;0
0;112;31;93;0
102;0;46;0;0
0;110;30;88;0
103;0;44;0;0
0;106;31;83;0
104;0;43;0;0
0;108;34;80;0
96;0;46;0;0
0;102;32;78;0
119;0;45;0;0
0;98;31;85;0
136;0;46;0;0
0;90;29;96;0
126;0;42;0;0
0;86;27;93;0
116;0;46;0;0
0;102;26;91;0
113;0;49;0;0
0;104;24;95;0
119;0;45;0;0
0;108;27;102;0
112;0;43;0;0
0;101;29;106;0
134;0;39;0;0
0;102;27;107;0
137;0;37;0;0
0;107;26;107;0
123;0;37;0;0
0;108;25;100;0
120;0;38;0;0
0;106;24;91;0
136;0;43;0;0
0;97;23;94;0
145;0;44;0;0
0;114;21;95;0
133;0;42;0;0
0;107;21;90;0
123;0;40;0;0
0;108;23;83;0
145;0;45;0;0
0;124;23;76;0
148;0;45;0;0
0;119;22;72;0
137;0;43;0;0
0;110;30;68;0
136;0;45;0;0
0;113;29;76;0
128;0;42;0;0
0;103;27;86;0
158;0;42;0;0
0;94;26;79;0
176;0;40;0;0
0;87;24;99;0
161;0;39;0;0
0;80;23;95;0
150;0;41;0;0
0;85;24;92;0
142;0;43;0;0
0;94;23;97;0
129;0;42;0;0
0;86;24;91;0
121;0;43;0;0
0;89;25;103;0
117;0;45;0;0
0;110;30;114;0
121;0;42;0;0
0;118;31;104;0
148;0;42;0;0
0;118;29;98;0
141;0;45;0;0
0;113;30;97;0
163;0;48;0;0
0;104;31;96;0
173;0;59;0;0
0;99;28;96;0
158;0;66;0;0
0;95;28;104;0
152;0;66;0;0
0;87;26;105;0
147;0;74;0;0
0;103;25;96;0
151;0;72;0;0
0;106;24;92;0
137;0;66;0;0
0;97;24;89;0
125;0;61;0;0
0;89;24;82;0
117;0;57;0;0
0;91;24;80;0
123;0;58;0;0
0;87;23;79;0
126;0;55;0;0
0;91;22;75;0
138;0;54;0;0
0;92;21;70;0
125;0;51;0;0
0;84;20;65;0
118;0;51;0;0
0;77;19;62;0
107;0;49;0;0
0;73;18;61;0
100;0;46;0;0
0;76;23;64;0
92;0;44;0;0
0;71;23;61;0
88;0;43;0;0
0;77;26;59;0
85;0;40;0;0
0;90;25;55;0
93;0;49;0;0
0;93;26;63;0
149;0;50;0;0
0;110;25;68;0
149;0;50;0;0
0;112;24;67;0
136;0;48;0;0
0;104;24;65;0
146;0;55;0;0
0;114;23;60;0
156;0;52;0;0
0;105;22;58;0
143;0;50;0;0
0;95;21;61;0
142;0;48;0;0
0;91;24;59;0
136;0;50;0;0
0;92;23;59;0
132;0;50;0;0
0;99;22;57;0
136;0;48;0;0
0;91;27;57;0
127;0;48;0;0
0;84;27;61;0
145;0;49;0;0
0;95;25;70;0
165;0;48;0;0
0;88;24;66;0
149;0;49;0;0
0;87;23;61;0
153;0;45;0;0
0;90;22;60;0
150;0;42;0;0
0;97;21;64;0
138;0;40;0;0
0;108;20;64;0
159;0;37;0;0
0;102;19;65;0
161;0;36;0;0
0;114;20;61;0
156;0;42;0;0
0;104;21;61;0
149;0;41;0;0
0;102;20;68;0
156;0;39;0;0
0;97;19;67;0
145;0;42;0;0
0;103;19;62;0
136;0;41;0;0
0;96;19;64;0
127;0;40;0;0
0;89;22;65;0
151;0;48;0;0
0;83;21;62;0
140;0;47;0;0
0;80;22;57;0
127;0;45;0;0
0;88;23;59;0
115;0;42;0;0
0;81;21;106;0
114;0;39;0;0
0;78;22;117;0
108;0;44;0;0
0;75;20;117;0
125;0;46;0;0
0;70;20;125;0
127;0;43;0;0
0;67;19;113;0
121;0;41;0;0
0;66;18;104;0
112;0;40;0;0
0;67;20;116;0
124;0;37;0;0
0;65;21;125;0
123;0;40;0;0
0;65;20;135;0
114;0;38;0;0
0;71;20;129;0
110;0;36;0;0
0;67;20;117;0
101;0;37;0;0
0;66;20;107;0
93;0;38;0;0
0;65;19;100;0
96;0;38;0;0
0;67;18;94;0
95;0;40;0;0
0;84;19;90;0
92;0;39;0;0
0;82;18;98;0
87;0;38;0;0
0;76;17;93;0
83;0;36;0;0
0;73;18;89;0
77;0;34;0;0
0;78;18;87;0
85;0;33;0;0
0;73;20;92;0
82;0;32;0;0
0;67;21;104;0
76;0;36;0;0
0;62;20;107;0
74;0;40;0;0
0;67;20;99;0
74;0;38;0;0
0;66;19;91;0
79;0;38;0;0
0;67;18;85;0
78;0;40;0;0
0;64;18;78;0
73;0;44;0;0
0;81;17;86;0
70;0;41;0;0
0;90;20;98;0
67;0;44;0;0
0;88;20;94;0
69;0;42;0;0
0;84;18;96;0
69;0;40;0;0
0;87;18;95;0
64;0;39;0;0
0;80;22;92;0
62;0;43;0;0
0;92;21;88;0
59;0;43;0;0
0;87;21;82;0
57;0;44;0;0
0;82;20;77;0
61;0;44;0;0
0;84;19;71;0
78;0;41;0;0
0;113;18;66;0
89;0;41;0;0
0;116;21;61;0
94;0;38;0;0
0;107;22;68;0
109;0;35;0;0
0;107;21;67;0
107;0;35;0;0
0;103;21;87;0
98;0;35;0;0
0;93;23;90;0
104;0;34;0;0
0;100;26;91;0
95;0;35;0;0
0;93;25;85;0
87;0;35;0;0
0;93;24;88;0
97;0;47;0;0
0;88;23;82;0
94;0;50;0;0
0;89;22;78;0
95;0;49;0;0
0;93;22;76;0
89;0;46;0;0
0;88;21;70;0
91;0;44;0;0
0;94;21;67;0
103;0;41;0;0
0;102;22;72;0
99;0;44;0;0
0;93;21;69;0
94;0;45;0;0
0;92;21;71;0
87;0;50;0;0
0;94;20;103;0
81;0;50;0;0
0;93;19;121;0
84;0;48;0;0
0;99;19;119;0
78;0;50;0;0
0;94;18;117;0
71;0;48;0;0
0;90;21;106;0
98;0;43;0;0
0;95;22;98;0
102;0;41;0;0
0;90;24;92;0
95;0;40;0;0
0;87;23;89;0
112;0;39;0;0
0;82;21;82;0
113;0;40;0;0
0;77;21;87;0
105;0;41;0;0
0;84;20;89;0
99;0;44;0;0
0;83;19;96;0
126;0;43;0;0
0;95;19;96;0
128;0;41;0;0
0;98;19;90;0
119;0;42;0;0
0;91;19;86;0
108;0;43;0;0
0;98;18;81;0
106;0;39;0;0
0;98;18;85;0
105;0;37;0;0
0;91;19;85;0
119;0;38;0;0
0;90;18;87;0
115;0;37;0;0
0;89;17;84;0
116;0;41;0;0
0;84;17;76;0
111;0;41;0;0
0;83;17;89;0
106;0;44;0;0
0;89;16;94;0
104;0;42;0;0
0;82;16;90;0
97;0;40;0;0
0;88;16;112;0
109;0;38;0;0
0;94;19;115;0
113;0;39;0;0
0;97;19;110;0
119;0;41;0;0
0;107;19;104;0
109;0;40;0;0
0;102;19;95;0
107;0;43;0;0
0;107;19;88;0
122;0;48;0;0
0;101;18;85;0
114;0;51;0;0
0;103;18;84;0
110;0;52;0;0
0;100;18;77;0
130;0;51;0;0
0;93;17;72;0
122;0;50;0;0
0;89;17;68;0
110;0;46;0;0
0;115;19;67;0
133;0;45;0;0
0;112;19;66;0
133;0;42;0;0
0;115;23;66;0
121;0;42;0;0
0;111;22;64;0
134;0;40;0;0
0;102;21;61;0
125;0;45;0;0
0;93;20;67;0
136;0;49;0;0
0;85;20;63;0
132;0;48;0;0
0;80;19;62;0
167;0;46;0;0
0;78;19;60;0
172;0;47;0;0
0;79;19;64;0
160;0;48;0;0
0;80;19;67;0
146;0;45;0;0
0;108;19;69;0
140;0;42;0;0
0;100;19;72;0
126;0;39;0;0
0;125;18;67;0
119;0;37;0;0
0;141;19;67;0
169;0;38;0;0
0;128;18;71;0
193;0;39;0;0
0;117;18;70;0
179;0;38;0;0
0;107;18;70;0
208;0;40;0;0
0;98;18;65;0
209;0;37;0;0
0;95;18;64;0
193;0;33;0;0
0;87;17;68;0
177;0;32;0;0
0;106;17;64;0
196;0;30;0;0
0;109;16;60;0
182;0;29;0;0
0;112;16;74;0
163;0;28;0;0
0;107;16;96;0
177;0;28;0;0
0;104;18;92;0
178;0;29;0;0
0;111;18;92;0
162;0;29;0;0
0;111;17;85;0
161;0;29;0;0
0;103;17;79;0
152;0;29;0;0
0;93;16;74;0
141;0;32;0;0
0;105;16;74;0
144;0;31;0;0
0;103;16;75;0
146;0;40;0;0
0;105;18;68;0
134;0;42;0;0
0;116;17;64;0
122;0;42;0;0
0;105;17;72;0
113;0;40;0;0
0;129;16;73;0
109;0;37;0;0
0;139;16;67;0
125;0;34;0;0
0;135;16;64;0
133;0;35;0;0
0;125;19;61;0
124;0;36;0;0
0;121;20;59;0
122;0;33;0;0
0;119;19;70;0
144;0;39;0;0
0;119;20;65;0
145;0;38;0;0
0;135;18;63;0
134;0;37;0;0
0;125;18;60;0
139;0;36;0;0
0;115;18;57;0
139;0;34;0;0
0;122;17;52;0
134;0;34;0;0
0;118;17;49;0
129;0;31;0;0
0;122;20;47;0
131;0;30;0;0
0;116;20;45;0
124;0;30;0;0
0;113;18;48;0
156;0;29;0;0
0;118;18;51;0
160;0;30;0;0
0;137;18;48;0
146;0;33;0;0
0;134;18;52;0
138;0;40;0;0
0;122;19;56;0
125;0;42;0;0
0;128;18;52;0
138;0;40;0;0
0;120;18;48;0
132;0;39;0;0
0;117;18;47;0
128;0;37;0;0
0;111;18;45;0
136;0;36;0;0
0;104;20;41;0
150;0;34;0;0
0;110;20;39;0
140;0;34;0;0
0;100;19;36;0
152;0;32;0;0
0;92;19;36;0
158;0;30;0;0
0;98;22;61;0
152;0;31;0;0
0;90;21;67;0
141;0;32;0;0
0;110;20;67;0
129;0;33;0;0
0;114;19;73;0
146;0;35;0;0
0;105;18;78;0
147;0;33;0;0
0;95;20;72;0
142;0;32;0;0
0;90;19;66;0
131;0;34;0;0
0;117;18;61;0
159;0;35;0;0
0;107;18;65;0
155;0;34;0;0
0;104;17;62;0
146;0;31;0;0
0;105;17;57;0
134;0;29;0;0
0;95;16;53;0
136;0;31;0;0
0;132;16;49;0
132;0;33;0;0
0;145;16;45;0
179;0;33;0;0
0;131;15;46;0
176;0;34;0;0
0;156;15;51;0
162;0;32;0;0
0;169;15;48;0
153;0;30;0;0
0;158;16;50;0
176;0;28;0;0
0;172;16;48;0
172;0;26;0;0
0;157;16;49;0
179;0;25;0;0
0;146;16;50;0
182;0;26;0;0
0;133;16;47;0
205;0;26;0;0
0;141;18;43;0
209;0;29;0;0
0;130;17;45;0
196;0;29;0;0
0;140;17;45;0
188;0;33;0;0
0;135;16;43;0
176;0;37;0;0
0;143;16;43;0
181;0;36;0;0
0;154;17;43;0
181;0;37;0;0
0;139;17;43;0
168;0;35;0;0
0;132;27;45;0
163;0;33;0;0
0;123;25;42;0
180;0;32;0;0
0;118;24;39;0
201;0;32;0;0
0;118;23;38;0
201;0;32;0;0
0;128;21;36;0
193;0;33;0;0
0;121;21;34;0
217;0;32;0;0
0;133;20;33;0
206;0;31;0;0
0;140;20;31;0
196;0;32;0;0
0;141;19;32;0
194;0;32;0;0
0;134;18;38;0
190;0;30;0;0
0;124;18;50;0
179;0;29;0;0
0;117;19;55;0
186;0;29;0;0
0;110;18;51;0
180;0;30;0;0
0;113;19;47;0
172;0;31;0;0
0;128;18;45;0
156;0;34;0;0
0;127;18;48;0
173;0;36;0;0
0;119;17;51;0
165;0;38;0;0
0;123;17;48;0
163;0;36;0;0
0;124;17;45;0
158;0;34;0;0
0;137;16;48;0
154;0;32;0;0
0;133;18;46;0
160;0;31;0;0
0;123;18;50;0
219;0;32;0;0
0;121;18;53;0
229;0;31;0;0
0;121;17;52;0
209;0;32;0;0
0;124;17;49;0
210;0;32;0;0
0;114;16;46;0
203;0;30;0;0
0;117;16;46;0
219;0;33;0;0
0;117;17;44;0
235;0;31;0;0
0;122;17;41;0
213;0;28;0;0
0;133;16;38;0
208;0;26;0;0
0;123;18;36;0
206;0;31;0;0
0;141;19;40;0
192;0;31;0;0
0;134;18;43;0
231;0;32;0;0
0;143;18;44;0
243;0;31;0;0
0;132;17;41;0
224;0;32;0;0
0;132;18;39;0
221;0;30;0;0
0;127;18;38;0
224;0;31;0;0
0;125;18;48;0
201;0;34;0;0
0;121;17;45;0
224;0;33;0;0
0;128;17;42;0
250;0;32;0;0
0;126;16;39;0
231;0;30;0;0
0;157;17;37;0
229;0;33;0;0
0;145;17;35;0
237;0;35;0;0
0;149;16;32;0
219;0;34;0;0
0;143;16;34;0
212;0;35;0;0
0;130;16;33;0
206;0;34;0;0
0;134;15;32;0
188;0;36;0;0
0;124;16;35;0
184;0;36;0;0
0;126;17;37;0
170;0;36;0;0
0;141;20;39;0
168;0;36;0;0
0;142;20;37;0
164;0;36;0;0
0;133;19;36;0
161;0;36;0;0
0;137;19;34;0
160;0;36;0;0
0;134;18;32;0
148;0;35;0;0
0;123;18;30;0
141;0;35;0;0
0;135;18;30;0
144;0;33;0;0
0;143;17;29;0
140;0;32;0;0
0;136;17;27;0
129;0;32;0;0
0;125;17;30;0
128;0;32;0;0
0;131;16;31;0
152;0;32;0;0
0;125;16;30;0
141;0;30;0;0
0;121;16;28;0
138;0;32;0;0
0;127;16;28;0
179;0;34;0;0
0;132;16;28;0
197;0;37;0;0
0;119;18;27;0
197;0;36;0;0
0;147;17;26;0
193;0;33;0;0
0;134;17;25;0
204;0;33;0;0
0;128;18;24;0
192;0;31;0;0
0;126;18;24;0
176;0;31;0;0
0;118;17;23;0
173;0;32;0;0
0;0;0;0;0
0;96;20;96;0
191;0;33;0;0
0;115;20;94;0
184;0;33;0;0
0;111;19;88;0
167;0;35;0;0
0;112;18;88;0
173;0;35;0;0
0;117;18;87;0
163;0;33;0;0
0;115;17;95;0
160;0;33;0;0
0;110;16;92;0
153;0;33;0;0
0;108;16;96;0
146;0;35;0;0
0;97;17;88;0
147;0;36;0;0
0;98;17;81;0
133;0;28;0;0
0;94;18;84;0
122;0;31;0;0
0;97;18;87;0
118;0;39;0;0
0;96;18;85;0
124;0;36;0;0
0;90;19;94;0
124;0;34;0;0
0;91;19;97;0
129;0;32;0;0
0;96;20;98;0
129;0;31;0;0
0;98;20;94;0
195;0;33;0;0
0;96;20;88;0
193;0;33;0;0
0;115;19;96;0
190;0;35;0;0
0;111;18;94;0
187;0;35;0;0
0;112;18;88;0
187;0;33;0;0
0;117;17;88;0
190;0;33;0;0
0;115;16;87;0
185;0;33;0;0
0;110;16;95;0
180;0;35;0;0
0;108;17;92;0
179;0;36;0;0
0;1;17;96;0
175;97;28;0;0
0;0;18;88;0
171;98;31;0;0
0;0;18;81;0
166;94;39;0;0
0;0;18;84;0
161;97;36;0;0
0;0;19;87;0
212;96;34;0;0
0;0;19;85;0
241;90;32;0;0
0;0;20;94;0
225;91;31;0;0
0;0;20;97;0
258;96;33;0;0
0;0;20;98;0
258;98;33;0;0
0;0;19;94;0
233;96;35;0;0
0;0;18;88;0
217;115;35;0;0
0;0;18;96;0
233;111;33;0;0
0;0;17;94;0
226;112;33;0;0
0;0;16;88;0
227;117;33;0;0
0;0;16;88;0
225;115;35;0;0
0;0;17;87;0
261;110;36;0;0
0;0;17;95;0
254;108;21;0;0
0;0;60;92;0
247;10;21;0;0
0;132;59;96;0
228;0;21;0;0
0;139;58;88;0
214;0;21;0;0
0;137;56;81;0
223;0;21;0;0
0;136;56;84;0
230;0;20;0;0
0;132;57;87;0
210;0;20;0;0
0;129;57;85;0
196;0;20;0;0
0;130;57;0;0
223;0;19;161;0
0;128;57;0;0
223;0;20;157;0
0;130;57;0;0
219;0;19;153;0
0;128;56;0;0
213;0;21;154;0
0;127;54;0;0
204;0;26;152;0
0;128;53;0;0
190;0;28;154;0
0;125;49;0;0
196;0;27;151;0
0;144;46;0;0
205;0;25;149;0
0;165;52;0;0
197;0;24;147;0
0;152;51;0;0
207;0;23;148;0
0;142;51;0;0
202;0;22;147;0
0;129;52;0;0
189;0;21;142;0
0;118;58;0;0
195;0;21;144;0
0;110;53;0;0
193;0;20;143;0
0;101;52;0;0
198;0;28;145;0
0;136;59;0;0
180;0;40;149;0
0;156;58;0;0
167;0;38;151;0
0;154;57;0;0
160;0;36;161;0
0;179;53;0;0
149;0;35;150;0
0;191;52;0;0
148;0;32;153;0
0;193;51;0;0
136;0;30;138;0
0;176;52;0;0
129;0;28;132;0
0;163;54;0;0
136;0;28;136;0
0;147;54;0;0
132;0;33;131;0
0;135;59;0;0
133;0;47;130;0
0;147;66;0;0
144;0;98;128;0
0;164;66;0;0
132;0;109;135;0
0;160;80;0;0
125;0;120;131;0
0;160;78;0;0
125;0;117;128;0
0;178;74;0;0
126;0;107;119;0
0;196;71;0;0
133;0;96;119;0
0;176;73;0;0
159;0;87;120;0
0;163;75;0;0
168;0;79;119;0
0;150;74;0;0
161;0;72;117;0
0;144;74;0;0
152;0;67;107;0
0;136;68;0;0
143;0;68;112;0
0;148;66;0;0
136;0;64;116;0
0;160;63;0;0
137;0;76;107;0
0;148;62;0;0
129;0;73;100;0
0;143;65;0;0
138;0;67;92;0
0;149;68;0;0
157;0;62;100;0
0;143;64;0;0
186;0;57;95;0
0;132;68;0;0
172;0;52;100;0
0;123;77;0;0
167;0;52;124;0
0;124;72;0;0
152;0;55;147;0
0;120;67;0;0
138;0;51;133;0
0;117;63;0;0
127;0;48;120;0
0;150;65;0;0
135;0;45;111;0
0;154;60;0;0
132;0;41;100;0
0;144;62;0;0
138;0;39;91;0
0;130;58;0;0
149;0;39;84;0
0;130;55;0;0
143;0;37;81;0
0;118;54;0;0
149;0;36;89;0
0;107;57;0;0
169;0;34;87;0
0;107;55;0;0
173;0;35;98;0
0;111;52;0;0
179;0;37;94;0
0;114;50;0;0
203;0;36;90;0
0;104;49;0;0
218;0;38;83;0
0;94;49;0;0
208;0;35;77;0
0;96;48;0;0
208;0;32;72;0
0;90;47;0;0
202;0;31;72;0
0;150;51;0;0
201;0;33;82;0
0;157;58;0;0
186;0;34;80;0
0;154;57;0;0
202;0;33;81;0
0;143;58;0;0
185;0;32;79;0
0;129;61;0;0
191;0;31;81;0
0;125;63;0;0
177;0;32;87;0
0;114;62;0;0
160;0;31;88;0
0;104;59;0;0
164;0;29;91;0
0;97;55;0;0
171;0;29;99;0
0;102;53;0;0
160;0;27;104;0
0;115;53;0;0
153;0;25;109;0
0;124;50;0;0
162;0;28;111;0
0;124;51;0;0
167;0;26;115;0
0;149;48;0;0
164;0;25;115;0
0;140;50;0;0
152;0;28;107;0
0;140;52;0;0
143;0;38;111;0
0;128;57;0;0
148;0;35;104;0
0;123;53;0;0
171;0;34;98;0
0;112;52;0;0
162;0;36;92;0
0;111;54;0;0
200;0;37;91;0
0;101;54;0;0
222;0;35;91;0
0;113;55;0;0
200;0;32;87;0
0;113;52;0;0
188;0;31;87;0
0;115;49;0;0
191;0;46;86;0
0;109;52;0;0
205;0;75;85;0
0;116;51;0;0
190;0;77;84;0
0;107;56;0;0
186;0;79;93;0
0;99;60;0;0
196;0;84;88;0
0;93;59;0;0
209;0;79;98;0
0;94;60;0;0
190;0;73;112;0
0;94;59;0;0
181;0;66;132;0
0;96;56;0;0
186;0;61;124;0
0;115;52;0;0
185;0;56;121;0
0;106;48;0;0
180;0;51;131;0
0;110;46;0;0
177;0;50;126;0
0;123;45;0;0
173;0;52;118;0
0;113;44;0;0
191;0;64;126;0
0;110;44;0;0
203;0;67;130;0
0;106;43;0;0
196;0;64;132;0
0;98;43;0;0
194;0;58;118;0
0;93;47;0;0
226;0;54;121;0
0;97;45;0;0
230;0;53;118;0
0;104;43;0;0
224;0;49;111;0
0;106;42;0;0
244;0;46;115;0
0;106;42;0;0
253;0;45;119;0
0;98;42;0;0
244;0;48;107;0
0;98;46;0;0
250;0;48;127;0
0;94;43;0;0
252;0;46;129;0
0;102;41;0;0
234;0;44;126;0
0;103;40;0;0
215;0;43;114;0
0;100;38;0;0
226;0;41;118;0
0;108;36;0;0
243;0;39;119;0
0;106;34;0;0
238;0;38;109;0
0;106;38;0;0
244;0;36;100;0
0;97;42;0;0
242;0;37;93;0
0;95;44;0;0
220;0;35;93;0
0;108;42;0;0
225;0;33;96;0
0;131;41;0;0
209;0;31;96;0
0;152;41;0;0
208;0;29;103;0
0;146;39;0;0
195;0;71;104;0
0;140;36;0;0
185;0;83;99;0
0;126;36;0;0
228;0;81;99;0
0;127;37;0;0
236;0;75;93;0
0;126;39;0;0
230;0;78;85;0
0;132;37;0;0
232;0;70;79;0
0;125;38;0;0
241;0;68;73;0
0;124;40;0;0
219;0;63;79;0
0;130;40;0;0
